date,sku,demand,plant,category
2022-11-25,SKU_0001,132,Plant_2,Cat_2
2022-11-26,SKU_0001,123,Plant_2,Cat_2
2022-11-27,SKU_0001,115,Plant_2,Cat_2
2022-11-28,SKU_0001,136,Plant_2,Cat_2
2022-11-29,SKU_0001,151,Plant_2,Cat_2
2022-11-30,SKU_0001,123,Plant_2,Cat_2
2022-12-01,SKU_0001,112,Plant_2,Cat_2
2022-12-02,SKU_0001,131,Plant_2,Cat_2
2022-12-03,SKU_0001,121,Plant_2,Cat_2
2022-12-04,SKU_0001,136,Plant_2,Cat_2
2022-12-05,SKU_0001,127,Plant_2,Cat_2
2022-12-06,SKU_0001,136,Plant_2,Cat_2
2022-12-07,SKU_0001,128,Plant_2,Cat_2
2022-12-08,SKU_0001,120,Plant_2,Cat_2
2022-12-09,SKU_0001,114,Plant_2,Cat_2
2022-12-10,SKU_0001,130,Plant_2,Cat_2
2022-12-11,SKU_0001,117,Plant_2,Cat_2
2022-12-12,SKU_0001,120,Plant_2,Cat_2
2022-12-13,SKU_0001,137,Plant_2,Cat_2
2022-12-14,SKU_0001,138,Plant_2,Cat_2
2022-12-15,SKU_0001,134,Plant_2,Cat_2
2022-12-16,SKU_0001,119,Plant_2,Cat_2
2022-12-17,SKU_0001,122,Plant_2,Cat_2
2022-12-18,SKU_0001,120,Plant_2,Cat_2
2022-12-19,SKU_0001,126,Plant_2,Cat_2
2022-12-20,SKU_0001,146,Plant_2,Cat_2
2022-12-21,SKU_0001,138,Plant_2,Cat_2
2022-12-22,SKU_0001,125,Plant_2,Cat_2
2022-12-23,SKU_0001,122,Plant_2,Cat_2
2022-12-24,SKU_0001,130,Plant_2,Cat_2
2022-12-25,SKU_0001,138,Plant_2,Cat_2
2022-12-26,SKU_0001,126,Plant_2,Cat_2
2022-12-27,SKU_0001,137,Plant_2,Cat_2
2022-12-28,SKU_0001,147,Plant_2,Cat_2
2022-12-29,SKU_0001,123,Plant_2,Cat_2
2022-12-30,SKU_0001,123,Plant_2,Cat_2
2022-12-31,SKU_0001,136,Plant_2,Cat_2
2023-01-01,SKU_0001,128,Plant_2,Cat_2
2023-01-02,SKU_0001,151,Plant_2,Cat_2
2023-01-03,SKU_0001,142,Plant_2,Cat_2
2023-01-04,SKU_0001,143,Plant_2,Cat_2
2023-01-05,SKU_0001,127,Plant_2,Cat_2
2023-01-06,SKU_0001,120,Plant_2,Cat_2
2023-01-07,SKU_0001,125,Plant_2,Cat_2
2023-01-08,SKU_0001,132,Plant_2,Cat_2
2023-01-09,SKU_0001,139,Plant_2,Cat_2
2023-01-10,SKU_0001,149,Plant_2,Cat_2
2023-01-11,SKU_0001,138,Plant_2,Cat_2
2023-01-12,SKU_0001,126,Plant_2,Cat_2
2023-01-13,SKU_0001,125,Plant_2,Cat_2
2023-01-14,SKU_0001,119,Plant_2,Cat_2
2023-01-15,SKU_0001,118,Plant_2,Cat_2
2023-01-16,SKU_0001,145,Plant_2,Cat_2
2023-01-17,SKU_0001,141,Plant_2,Cat_2
2023-01-18,SKU_0001,133,Plant_2,Cat_2
2023-01-19,SKU_0001,132,Plant_2,Cat_2
2023-01-20,SKU_0001,123,Plant_2,Cat_2
2023-01-21,SKU_0001,128,Plant_2,Cat_2
2023-01-22,SKU_0001,128,Plant_2,Cat_2
2023-01-23,SKU_0001,140,Plant_2,Cat_2
2023-01-24,SKU_0001,157,Plant_2,Cat_2
2023-01-25,SKU_0001,134,Plant_2,Cat_2
2023-01-26,SKU_0001,111,Plant_2,Cat_2
2023-01-27,SKU_0001,122,Plant_2,Cat_2
2023-01-28,SKU_0001,112,Plant_2,Cat_2
2023-01-29,SKU_0001,134,Plant_2,Cat_2
2023-01-30,SKU_0001,132,Plant_2,Cat_2
2023-01-31,SKU_0001,135,Plant_2,Cat_2
2023-02-01,SKU_0001,138,Plant_2,Cat_2
2023-02-02,SKU_0001,122,Plant_2,Cat_2
2023-02-03,SKU_0001,118,Plant_2,Cat_2
2023-02-04,SKU_0001,119,Plant_2,Cat_2
2023-02-05,SKU_0001,134,Plant_2,Cat_2
2023-02-06,SKU_0001,128,Plant_2,Cat_2
2023-02-07,SKU_0001,130,Plant_2,Cat_2
2023-02-08,SKU_0001,149,Plant_2,Cat_2
2023-02-09,SKU_0001,131,Plant_2,Cat_2
2023-02-10,SKU_0001,129,Plant_2,Cat_2
2023-02-11,SKU_0001,116,Plant_2,Cat_2
2023-02-12,SKU_0001,115,Plant_2,Cat_2
2023-02-13,SKU_0001,148,Plant_2,Cat_2
2023-02-14,SKU_0001,126,Plant_2,Cat_2
2023-02-15,SKU_0001,129,Plant_2,Cat_2
2023-02-16,SKU_0001,130,Plant_2,Cat_2
2023-02-17,SKU_0001,112,Plant_2,Cat_2
2023-02-18,SKU_0001,133,Plant_2,Cat_2
2023-02-19,SKU_0001,108,Plant_2,Cat_2
2023-02-20,SKU_0001,143,Plant_2,Cat_2
2023-02-21,SKU_0001,135,Plant_2,Cat_2
2023-02-22,SKU_0001,127,Plant_2,Cat_2
2023-02-23,SKU_0001,120,Plant_2,Cat_2
2023-02-24,SKU_0001,113,Plant_2,Cat_2
2023-02-25,SKU_0001,111,Plant_2,Cat_2
2023-02-26,SKU_0001,123,Plant_2,Cat_2
2023-02-27,SKU_0001,124,Plant_2,Cat_2
2023-02-28,SKU_0001,125,Plant_2,Cat_2
2023-03-01,SKU_0001,109,Plant_2,Cat_2
2023-03-02,SKU_0001,116,Plant_2,Cat_2
2023-03-03,SKU_0001,106,Plant_2,Cat_2
2023-03-04,SKU_0001,119,Plant_2,Cat_2
2023-03-05,SKU_0001,105,Plant_2,Cat_2
2023-03-06,SKU_0001,141,Plant_2,Cat_2
2023-03-07,SKU_0001,119,Plant_2,Cat_2
2023-03-08,SKU_0001,131,Plant_2,Cat_2
2023-03-09,SKU_0001,123,Plant_2,Cat_2
2023-03-10,SKU_0001,109,Plant_2,Cat_2
2023-03-11,SKU_0001,104,Plant_2,Cat_2
2023-03-12,SKU_0001,109,Plant_2,Cat_2
2023-03-13,SKU_0001,120,Plant_2,Cat_2
2023-03-14,SKU_0001,124,Plant_2,Cat_2
2023-03-15,SKU_0001,123,Plant_2,Cat_2
2023-03-16,SKU_0001,116,Plant_2,Cat_2
2023-03-17,SKU_0001,89,Plant_2,Cat_2
2023-03-18,SKU_0001,105,Plant_2,Cat_2
2023-03-19,SKU_0001,105,Plant_2,Cat_2
2023-03-20,SKU_0001,129,Plant_2,Cat_2
2023-03-21,SKU_0001,122,Plant_2,Cat_2
2023-03-22,SKU_0001,118,Plant_2,Cat_2
2023-03-23,SKU_0001,108,Plant_2,Cat_2
2023-03-24,SKU_0001,108,Plant_2,Cat_2
2023-03-25,SKU_0001,99,Plant_2,Cat_2
2023-03-26,SKU_0001,91,Plant_2,Cat_2
2023-03-27,SKU_0001,109,Plant_2,Cat_2
2023-03-28,SKU_0001,104,Plant_2,Cat_2
2023-03-29,SKU_0001,107,Plant_2,Cat_2
2023-03-30,SKU_0001,101,Plant_2,Cat_2
2023-03-31,SKU_0001,102,Plant_2,Cat_2
2023-04-01,SKU_0001,99,Plant_2,Cat_2
